Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,13:32:27.120,74,4.8,11.17,14.9,877,-6,-413,353,147,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.220,74,4.8,11.17,14.9,878,-6,-419,354,126,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.320,74,4.8,11.17,14.9,878,-6,-424,356,119,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.420,74,4.8,11.17,14.9,879,-6,-425,356,114,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.520,65,4.8,11.14,14.9,879,-5,-428,356,110,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.620,65,4.8,11.14,16.6,880,-5,-430,356,108,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.720,65,4.8,11.14,16.6,880,-2,-433,357,108,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.820,65,4.8,11.14,16.6,880,0,-433,377,125,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:27.920,65,4.8,11.14,16.6,881,149,-414,436,128,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.020,63,4.8,11.14,16.6,881,327,-410,501,128,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.120,63,4.8,11.14,19.2,882,347,-409,505,128,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.220,63,4.8,11.14,19.2,882,305,-407,508,128,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.320,63,4.8,11.14,19.2,883,250,-409,509,129,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.420,67,4.8,11.14,19.2,883,191,-409,508,128,21,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.520,67,4.8,11.14,19.2,884,26,-407,474,93,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.620,67,4.8,11.14,20.9,885,-12,-406,467,32,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.720,67,4.8,11.07,20.9,885,-64,-430,446,-92,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.820,67,4.8,11.07,20.9,886,-117,-437,426,-148,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:28.920,65,4.8,11.07,20.9,886,-154,-440,405,-154,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.020,65,4.8,11.07,20.9,887,-189,-441,385,-175,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.120,65,4.8,11.07,18.6,887,-208,-422,367,-175,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.220,65,4.8,11.07,18.6,888,-213,-374,361,-173,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.320,73,4.8,11.07,18.6,888,-247,-338,326,-153,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.420,73,4.8,11.07,18.6,889,-280,-304,307,-132,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.520,73,4.8,11.07,18.6,889,-316,-268,257,-108,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.620,73,4.8,11.07,16.0,890,-350,-152,221,-54,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.720,73,4.8,11.07,16.0,890,-386,-96,198,-33,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.820,73,4.8,11.07,16.0,891,-405,-83,173,-26,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:29.920,73,4.8,11.01,16.0,891,-426,-64,163,-22,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.020,73,4.8,11.01,16.0,892,-463,-28,145,33,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.120,73,4.8,11.01,13.8,892,-470,1,136,241,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.220,70,4.8,11.01,13.8,893,-485,4,129,378,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.320,70,4.8,11.01,13.8,893,-481,5,125,387,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.420,70,4.8,11.01,13.8,893,-449,7,123,349,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.520,70,4.8,11.01,13.8,894,-430,8,122,298,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.620,72,4.8,11.01,13.1,894,-411,8,121,167,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.720,72,4.8,11.01,13.1,894,-408,7,116,165,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.820,72,4.8,11.01,13.1,895,-411,8,111,200,20,276,318,-1010,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:30.920,72,4.8,11.01,13.1,895,-408,8,107,218,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.020,72,4.8,11.01,13.1,896,-401,8,104,217,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.120,71,4.8,11.01,12.8,896,-379,8,102,125,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.220,71,4.8,11.01,12.8,896,-376,8,98,103,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.320,71,4.8,11.01,12.8,897,-372,10,80,80,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.420,71,4.8,11.01,12.8,897,-338,11,59,61,20,276,316,-1010,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.520,55,4.8,11.01,12.8,897,-285,11,56,0,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.620,55,4.8,11.01,12.3,898,-143,10,38,-164,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.720,55,4.8,11.04,12.3,898,-5,10,36,-364,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.820,55,4.8,11.04,12.3,898,-4,10,36,-370,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:31.920,64,4.8,11.04,12.3,899,-2,10,36,-316,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.020,64,4.8,11.04,12.3,899,-2,10,35,-244,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.120,64,4.8,11.04,12.0,899,-1,11,35,-73,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.220,64,4.8,11.04,12.0,900,-2,79,35,-38,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.320,64,4.8,11.04,12.0,900,-2,112,35,-17,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.420,63,4.8,11.04,12.0,900,-2,115,35,-13,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.520,63,4.8,11.04,12.0,901,-2,115,35,6,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.620,63,4.8,11.04,11.3,901,-2,60,35,86,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.720,63,4.8,11.04,11.3,901,-2,7,35,289,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.820,63,4.8,11.04,11.3,902,-2,5,35,483,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:32.920,63,4.8,11.07,11.3,902,-2,5,-50,521,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.020,63,4.8,11.07,11.3,902,0,5,-145,528,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.120,63,4.8,11.07,9.9,903,72,7,-234,529,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.220,63,4.8,11.07,9.9,903,112,7,-286,530,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.320,63,4.8,11.07,9.9,903,168,7,-290,532,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.420,63,4.8,11.07,9.9,903,172,7,-298,532,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.520,63,4.8,11.07,9.9,904,182,7,-303,532,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.620,63,4.8,11.07,6.2,904,191,7,-323,532,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.720,59,4.8,11.07,6.2,904,208,7,-327,532,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.820,59,4.8,11.07,6.2,904,213,7,-350,532,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:33.920,59,4.8,11.07,6.2,904,214,7,-350,532,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.020,59,4.8,11.07,6.2,905,206,7,-351,532,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.120,72,4.8,11.07,5.0,905,186,7,-351,528,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.220,72,4.8,11.12,5.0,905,179,7,-353,521,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.320,72,4.8,11.12,5.0,905,137,7,-351,515,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.420,72,4.8,11.12,5.0,905,10,7,-350,509,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.520,72,4.8,11.12,5.0,905,4,7,-350,443,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.620,70,4.8,11.12,4.7,905,1,-46,-348,175,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.720,70,4.8,11.14,4.7,906,0,-88,-348,20,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.820,70,4.8,11.14,4.7,906,0,-130,-348,-142,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:34.920,70,4.8,11.14,4.7,906,0,-130,-348,-203,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.020,61,4.8,11.14,4.7,906,0,-96,-348,-201,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.120,61,4.8,11.14,4.4,906,0,-89,-348,-203,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.220,61,4.8,11.14,4.4,906,0,-73,-348,-242,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.320,61,4.8,11.19,4.4,906,-1,-95,-348,-244,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.420,61,4.8,11.19,4.4,906,0,-96,-348,-201,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.520,78,4.8,11.19,4.4,907,0,-43,-348,-41,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.620,78,4.8,11.19,4.1,907,0,-38,-348,-22,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.720,78,4.8,11.19,4.1,907,-1,-130,-314,61,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.820,78,4.8,11.19,4.1,907,37,-118,-245,112,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:35.920,80,4.8,11.19,4.1,907,60,-31,-180,178,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.020,80,4.8,11.19,4.1,907,100,-84,-145,202,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.120,80,4.8,11.19,5.5,907,154,-106,-142,215,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.220,80,4.8,11.19,5.5,907,176,-109,-138,163,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.320,79,4.8,11.19,5.5,908,196,-61,-135,59,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.420,79,4.8,11.19,5.5,908,205,-42,-132,30,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.520,79,4.8,11.19,5.5,908,213,-43,-127,-77,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.620,79,4.8,11.19,6.3,908,213,-42,-121,-128,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.720,79,4.8,11.19,6.3,908,171,-77,-83,-132,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.820,85,4.8,11.19,6.3,908,126,-80,-25,-133,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:36.920,85,4.8,11.19,6.3,909,120,-80,-8,-116,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.020,85,4.8,11.19,6.3,909,23,-77,-8,-108,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.120,85,4.8,11.19,7.7,909,1,-70,-7,-120,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.220,85,4.8,11.19,7.7,909,0,-106,-5,-223,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.320,85,4.8,11.19,7.7,909,0,-129,46,-258,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.420,85,4.8,11.19,7.7,910,0,-128,94,-264,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.520,85,4.8,11.19,7.7,910,0,-79,126,-267,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.620,85,4.8,11.19,8.9,910,0,-61,147,-260,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.720,69,4.8,11.19,8.9,910,0,-85,152,-254,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.820,69,4.8,11.19,8.9,911,-1,-69,157,-236,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:37.920,69,4.8,11.19,8.9,911,-1,-50,163,-63,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.020,69,4.8,11.19,8.9,911,-1,-68,170,-25,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.120,66,4.8,11.19,10.1,911,-1,-69,174,-22,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.220,66,4.8,11.19,10.1,912,-1,-65,177,-22,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.320,66,4.8,11.19,10.1,912,0,-57,181,-44,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.420,66,4.8,11.19,10.1,912,0,-40,187,-45,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.520,72,4.8,11.19,10.1,912,0,-4,192,-22,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.620,72,4.8,11.19,10.6,913,-1,2,198,48,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.720,72,4.8,11.19,10.6,913,0,7,200,68,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.820,72,4.8,11.19,10.6,913,0,10,201,87,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:38.920,72,4.8,11.19,10.6,914,1,8,201,246,20,275,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.020,67,4.8,11.19,10.6,914,26,7,201,339,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.120,67,4.8,11.19,11.3,914,33,7,201,346,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.220,67,4.8,11.19,11.3,914,43,7,201,352,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.320,67,4.8,11.19,11.3,915,54,7,200,353,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.420,63,4.8,11.19,11.3,915,74,7,198,316,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.520,63,4.8,11.19,11.3,915,109,-57,198,241,20,276,316,-1010,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.620,63,4.8,11.19,11.5,916,183,-65,218,97,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.720,63,4.8,11.19,11.5,916,274,-89,252,-33,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.820,63,4.8,11.19,11.5,916,281,-95,273,-98,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:39.920,63,4.8,11.19,11.5,917,279,-98,294,-105,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.020,63,4.8,11.19,11.5,917,270,-99,297,-111,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.120,63,4.8,11.17,13.1,917,267,-94,300,-113,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.220,63,4.8,11.17,13.1,918,267,-94,301,-114,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.320,61,4.8,11.17,13.1,918,268,-99,301,-114,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.420,61,4.8,11.17,13.1,918,271,-119,301,-114,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.520,61,4.8,11.17,13.1,919,274,-155,302,-119,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.620,61,4.8,11.17,13.7,919,276,-174,302,-126,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.720,57,4.8,11.14,13.7,920,257,-194,302,-129,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.820,57,4.8,11.14,13.7,920,94,-245,266,-189,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:40.920,57,4.8,11.14,13.7,920,7,-295,228,-244,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.020,57,4.8,11.14,13.7,921,1,-329,223,-278,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.120,57,4.8,11.14,12.8,921,0,-312,222,-263,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.220,55,4.8,11.14,12.8,921,-1,-276,221,-160,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.320,55,4.8,11.14,12.8,922,-1,-272,221,-108,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.420,55,4.8,11.14,12.8,922,-1,-265,221,-54,21,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.520,55,4.8,11.14,12.8,922,-1,-248,221,-16,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.620,59,4.8,11.14,12.8,923,0,-211,204,80,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.720,59,4.8,11.14,12.5,923,57,-166,184,214,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.820,59,4.8,11.14,12.5,924,80,-148,147,267,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:41.920,59,4.8,11.14,12.5,924,78,-114,146,274,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.020,59,4.8,11.14,12.5,924,55,-189,145,221,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.120,65,4.8,11.14,10.9,925,12,-192,145,41,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.220,65,4.8,11.14,10.9,925,4,-211,145,23,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.320,65,4.8,11.14,10.9,925,1,-229,145,23,20,275,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.420,65,4.8,11.14,10.9,925,0,-233,145,22,20,276,318,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.520,66,4.8,11.14,10.9,926,0,-214,145,23,20,275,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.620,66,4.8,11.14,11.3,926,0,-212,145,39,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.720,66,4.8,11.14,11.3,926,0,-214,145,44,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.820,66,4.8,11.14,11.3,927,0,-215,145,48,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:42.920,64,4.8,11.14,11.3,927,0,-216,145,52,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:43.020,64,4.8,11.14,11.3,927,0,-218,143,54,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:43.120,64,4.8,11.14,11.3,928,0,-283,145,13,20,276,316,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:43.220,64,4.8,11.14,11.3,928,0,-304,145,-45,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:43.320,64,4.8,11.14,11.3,928,-1,-306,145,-51,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:43.420,67,4.8,11.14,11.3,929,0,-192,143,-14,20,276,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
2020-12-05,13:32:43.520,67,4.8,11.14,11.3,929,0,-158,142,40,20,275,315,-1011,-390,0,0,1,0,0,1,0,-1,0x0000000000000000,9.8
